time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:23:19.418,,,,,,,,,,,,1023.984375,9.6,11.4162965946577,,,,,,,50.65577366,6.18747941,
13:23:19.496,,50.4665703401794,,14.453,8.09844674322229,12.348046875,0,14,68,,,,,,,,,,16.0746470267778,590.808818631611,50.65577366,6.18747941,
13:23:19.566,,,,,,,,,,,,,,,,,14.3,,,,50.65577366,6.18747941,
13:23:19.622,100,,,,,,,,,,,,,,,,,,,,50.65577366,6.18747941,
13:23:19.714,,,,,,,,,,,,,,,215,,,,,,50.65577366,6.18747941,
13:23:19.806,,,,,,,,,,,,,,,,6150,,,,,50.65577366,6.18747941,
13:23:19.977,,,,,,,,,,,,,,,,,,78,,,50.65577366,6.18747941,
13:23:20.144,,,,,,,,,,,,1023.984375,8.4,13.3654204035017,,,,,,,50.65577366,6.18747941,
13:23:20.226,,,49.7773872585142,,,,,,,69.7320030212402,474.844604492188,,,,,,,,,,50.65577366,6.18747941,
13:23:20.249,,,49.7777797453621,,,,,,,69.7320030212402,474.844604492188,,,,,,,,,,50.65577366,6.18747941,
13:23:20.257,,,49.7779236317309,,,,,,,69.7320030212402,,,,,,,,,,,50.65560783,6.18740018,
13:23:20.258,,,,,,,,,,,474.844604492188,,,,,,,,,,50.65560783,6.18740018,
13:23:20.292,,50.478715721926,,14.453,6.91742325983571,14.45625,0,14,68,,,,,,,,,,16.0896661187778,590.823837723611,50.65560783,6.18740018,
13:23:20.377,,,,,,,,,,,,,,,,,14.3,,,,50.65560783,6.18740018,
13:23:20.480,100,,,,,,,,,,,,,,,,,,,,50.65560783,6.18740018,
13:23:20.582,,,,,,,,,,,,,,,,6150,,,,,50.65560783,6.18740018,
13:23:20.685,,,,,,,,,,,,,,,,,,78,,,50.65560783,6.18740018,
13:23:20.748,,,,,,,,,,,,1023.984375,5.8,11.694742853064,,,,,,,50.65560783,6.18740018,
13:23:20.847,,50.4871964747071,,14.472,7.90562658266938,12.64921875,0,14,68,,,,,,,,,,16.1001662046667,590.8343378095,50.65560783,6.18740018,
13:23:20.923,,,,,,,,,,,,,,,,,14.2,,,,50.65560783,6.18740018,
13:23:20.973,100,,,,,,,,,,,,,,,,,,,,50.65560783,6.18740018,
13:23:21.037,,,,,,,,,,,,,,,215,,,,,,50.65560783,6.18740018,
13:23:21.098,,,,,,,,,,,,,,,,6144,,,,,50.65560783,6.18740018,
13:23:21.221,,,,,,,,,,,,,,,,,,78,,,50.65560783,6.18740018,
13:23:21.230,,,49.7937538339213,,,,,,,68.8320030212402,,,,,,,,,,,50.65560783,6.18740018,
13:23:21.231,,,,,,,,,,,473.73046875,,,,,,,,,,50.65560783,6.18740018,
13:23:21.257,,,49.794201101304,,,,,,,68.8320030212402,,,,,,,,,,,50.65544715,6.18732848,
13:23:21.258,,,,,,,,,,,473.73046875,,,,,,,,,,50.65544715,6.18732848,
13:23:21.263,,,49.7942902107823,,,,,,,68.8320030212402,,,,,,,,,,,50.65544715,6.18732848,
13:23:21.264,,,,,,,,,,,473.73046875,,,,,,,,,,50.65544715,6.18732848,
13:23:21.291,,,,,,,,,,,,1023.984375,7.5,8.07494149378228,,,,,,,50.65544715,6.18732848,
13:23:21.396,,50.495565510976,,14.453,11.4495281542108,8.733984375,0,14,68,,,,,,,,,,16.1105287171111,590.844700321944,50.65544715,6.18732848,
13:23:21.474,,,,,,,,,,,,,,,,,14.2,,,,50.65544715,6.18732848,
13:23:21.488,100,,,,,,,,,,,,,,,,,,,,50.65544715,6.18732848,
13:23:21.537,,,,,,,,,,,,,,,,6142,,,,,50.65544715,6.18732848,
13:23:21.673,,,,,,,,,,,,,,,,,,78,,,50.65544715,6.18732848,
13:23:21.710,,,,,,,,,,,,1023.984375,6.5,10.4417346902357,,,,,,,50.65544715,6.18732848,
13:23:21.794,,50.5016339232177,,14.453,8.85430177258971,11.2939453125,0,14,68,,,,,,,,,,16.1180631662222,590.852234771055,50.65544715,6.18732848,
13:23:21.864,,,,,,,,,,,,,,,,,14.2,,,,50.65544715,6.18732848,
13:23:21.880,100,,,,,,,,,,,,,,,,,,,,50.65544715,6.18732848,
13:23:21.923,,,,,,,,,,,,,,,215,,,,,,50.65544715,6.18732848,
13:23:21.962,,,,,,,,,,,,,,,,6149,,,,,50.65544715,6.18732848,
13:23:22.041,,,,,,,,,,,,,,,,,,78,,,50.65544715,6.18732848,
13:23:22.095,,,,,,,,,,,,1023.984375,7.8,9.04950339820428,,,,,,,50.65544715,6.18732848,
13:23:22.182,,50.5075330299455,,14.453,10.2165020452958,9.7880859375,0,14,68,,,,,,,,,,16.1253747887778,590.859546393611,50.65544715,6.18732848,
13:23:22.271,,,,,,,,,,,,,,,,,14.2,,,,50.65544715,6.18732848,
13:23:22.272,,,49.8112138915986,,,,,,,69.4440032958984,,,,,,,,,,,50.65544715,6.18732848,
13:23:22.273,100,,,,,,,,,,472.439758300781,,,,,,,,,,50.65544715,6.18732848,
13:23:22.274,,,49.8112442341517,,,,,,,69.4440032958984,472.439758300781,,,,,,,,,,50.65544715,6.18732848,
13:23:22.281,,,49.8113613310656,,,,,,,69.4440032958984,,,,,,,,,,,50.65527684,6.18724731,
13:23:22.282,,,,,,,,,,,472.439758300781,,,,,,,,,,50.65527684,6.18724731,
13:23:22.307,,,,,,,,,,,,,,,,6151,,,,,50.65527684,6.18724731,
13:23:22.386,,,,,,,,,,,,,,,,,,78,,,50.65527684,6.18724731,
13:23:22.423,,,,,,,,,,,,1023.984375,8.2,10.8594040778451,,,,,,,50.65527684,6.18724731,
13:23:22.509,,50.5125227402792,,14.453,8.51375170441318,11.745703125,0,14,68,,,,,,,,,,16.1315609886667,590.8657325935,50.65527684,6.18724731,
13:23:22.564,,,,,,,,,,,,,,,,,14.3,,,,50.65527684,6.18724731,
13:23:22.592,100,,,,,,,,,,,,,,,,,,,,50.65527684,6.18724731,
13:23:22.642,,,,,,,,,,,,,,,215,,,,,,50.65527684,6.18724731,
13:23:22.682,,,,,,,,,,,,,,,,6146,,,,,50.65527684,6.18724731,
13:23:22.762,,,,,,,,,,,,,,,,,,78,,,50.65527684,6.18724731,
13:23:22.826,,,,,,,,,,,,1023.984375,5.1,11.4162965946577,,,,,,,50.65527684,6.18724731,
13:23:22.909,,50.5185873283639,,14.453,8.09844674322229,12.348046875,0,14,68,,,,,,,,,,16.1391019355556,590.873273540388,50.65527684,6.18724731,
13:23:22.989,100,,,,,,,,,,,,,,,,,,,,50.65527684,6.18724731,
13:23:22.990,,,,,,,,,,,,,,,,,14.3,,,,50.65527684,6.18724731,
13:23:23.029,,,,,,,,,,,,,,,,6146,,,,,50.65527684,6.18724731,
13:23:23.119,,,,,,,,,,,,,,,,,,78,,,50.65527684,6.18724731,
13:23:23.160,,,,,,,,,,,,1023.984375,3.6,7.10037958936028,,,,,,,50.65527684,6.18724731,
13:23:23.235,,,49.8274258770647,,,,,,,69.5519989013672,,,,,,,,,,,50.65527684,6.18724731,
13:23:23.236,,,,,,,,,,,472.133422851563,,,,,,,,,,50.65527684,6.18724731,
13:23:23.244,,50.5236471088927,,14.453,13.0210320185143,7.6798828125,0,14,68,,,,,,,,,,16.1454424161111,590.879614020944,50.65527684,6.18724731,
13:23:23.262,,,49.8278660066424,,,,,,,69.5519989013672,472.133422851563,,,,,,,,,,50.65527684,6.18724731,
13:23:23.271,,,49.828033919755,,,,,,,69.5519989013672,,,,,,,,,,,50.65511753,6.18717567,
13:23:23.273,,,,,,,,,,,472.133422851563,,,,,,,,,,50.65511753,6.18717567,
13:23:23.321,100,,,,,,,,,,,,,,,,,,,,50.65511753,6.18717567,
13:23:23.328,,,,,,,,,,,,,,,,,14.2,,,,50.65511753,6.18717567,
13:23:23.359,,,,,,,,,,,,,,,215,,,,,,50.65511753,6.18717567,
13:23:23.395,,,,,,,,,,,,,,,,6145,,,,,50.65511753,6.18717567,
13:23:23.475,,,,,,,,,,,,,,,,,,78,,,50.65511753,6.18717567,
13:23:23.530,,,,,,,,,,,,1023.984375,5.6,7.796495235376,,,,,,,50.65511753,6.18717567,
13:23:23.610,,50.5292429518464,,14.472,11.8584398740041,8.4328125,0,14,68,,,,,,,,,,16.1523500393334,590.886521644166,50.65511753,6.18717567,
13:23:23.690,100,,,,,,,,,,,,,,,,14.2,,,,50.65511753,6.18717567,
13:23:23.732,,,,,,,,,,,,,,,,6144,,,,,50.65511753,6.18717567,
13:23:23.811,,,,,,,,,,,,,,,,,,78,,,50.65511753,6.18717567,
13:23:23.859,,,,,,,,,,,,1023.984375,4.8,7.796495235376,,,,,,,50.65511753,6.18717567,
13:23:23.939,,50.5342356469743,,14.453,11.8584398740041,8.4328125,0,14,68,,,,,,,,,,16.1585565712222,590.892728176055,50.65511753,6.18717567,
13:23:23.980,,,,,,,,,,,,,,,,,14.3,,,,50.65511753,6.18717567,
13:23:24.015,100,,,,,,,,,,,,,,,,,,,,50.65511753,6.18717567,
13:23:24.055,,,,,,,,,,,,,,,215,,,,,,50.65511753,6.18717567,
13:23:24.096,,,,,,,,,,,,,,,,6143,,,,,50.65511753,6.18717567,
13:23:24.194,,,,,,,,,,,,,,,,,,78,,,50.65511753,6.18717567,
13:23:24.228,,,49.8444065710075,,,,,,,69.9120002746582,,,,,,,,,,,50.65511753,6.18717567,
13:23:24.229,,,,,,,,,,,471.730102539063,,,,,,,,,,50.65511753,6.18717567,
13:23:24.241,,,,,,,,,,,,1023.984375,5.4,6.68271020175085,,,,,,,50.65511753,6.18717567,
13:23:24.244,,,49.8446804120144,,,,,,,69.9120002746582,,,,,,,,,,,50.65511753,6.18717567,
13:23:24.245,,,,,,,,,,,471.730102539063,,,,,,,,,,50.65511753,6.18717567,
13:23:24.293,,,49.8455173443022,,,,,,,69.9120002746582,,,,,,,,,,,50.65494485,6.18709283,
13:23:24.294,,,,,,,,,,,471.730102539063,,,,,,,,,,50.65494485,6.18709283,
13:23:24.334,,50.5402225087498,,14.472,13.8348465196714,7.228125,0,14,68,,,,,,,,,,16.1660158161111,590.900187420944,50.65494485,6.18709283,
13:23:24.413,100,,,,,,,,,,,,,,,,,,,,50.65494485,6.18709283,
13:23:24.414,,,,,,,,,,,,,,,,,14.3,,,,50.65494485,6.18709283,
13:23:24.443,,,,,,,,,,,,,,,,6137,,,,,50.65494485,6.18709283,
13:23:24.528,,,,,,,,,,,,,,,,,,78,,,50.65494485,6.18709283,
13:23:24.577,,,,,,,,,,,,1023.984375,4.4,6.12581768493828,,,,,,,50.65494485,6.18709283,
13:23:24.660,,50.5451739559366,,14.453,15.0925598396416,6.62578125,0,14,68,,,,,,,,,,16.172197681,590.906369285833,50.65494485,6.18709283,
13:23:24.721,,,,,,,,,,,,,,,,,14.2,,,,50.65494485,6.18709283,
13:23:24.742,100,,,,,,,,,,,,,,,,,,,,50.65494485,6.18709283,
13:23:24.782,,,,,,,,,,,,,,,215,,,,,,50.65494485,6.18709283,
13:23:24.844,,,,,,,,,,,,,,,,6137,,,,,50.65494485,6.18709283,
13:23:24.957,,,,,,,,,,,,,,,,,,78,,,50.65494485,6.18709283,
13:23:25.029,,,,,,,,,,,,1023.984375,2,6.12581768493828,,,,,,,50.65494485,6.18709283,
13:23:25.127,,50.552253635893,,14.453,15.0925598396416,6.62578125,0,14,68,,,,,,,,,,16.1810237051111,590.915195309944,50.65494485,6.18709283,
13:23:25.197,,,,,,,,,,,,,,,,,14.2,,,,50.65494485,6.18709283,
13:23:25.226,,,49.8610189298588,,,,,,,69.3720016479492,,,,,,,,,,,50.65494485,6.18709283,
13:23:25.227,,,,,,,,,,,471.812683105469,,,,,,,,,,50.65494485,6.18709283,
13:23:25.229,,,49.861073605859,,,,,,,69.3720016479492,,,,,,,,,,,50.65494485,6.18709283,
13:23:25.230,,,,,,,,,,,471.812683105469,,,,,,,,,,50.65494485,6.18709283,
13:23:25.243,,,49.8613020724881,,,,,,,69.3720016479492,,,,,,,,,,,50.65478189,6.18702031,
13:23:25.244,,,,,,,,,,,471.812683105469,,,,,,,,,,50.65478189,6.18702031,
13:23:25.245,100,,,,,,,,,,,,,,,,,,,,50.65478189,6.18702031,
13:23:25.313,,,,,,,,,,,,,,,,6135,,,,,50.65478189,6.18702031,
13:23:25.433,,,,,,,,,,,,,,,,,,78,,,50.65478189,6.18702031,
13:23:25.498,,,,,,,,,,,,1023.984375,3.7,5.15125578051628,,,,,,,50.65478189,6.18702031,
13:23:25.602,,50.5594454908432,,14.453,17.9479089984927,5.5716796875,0,14,68,,,,,,,,,,16.189993468,590.924165072833,50.65478189,6.18702031,
13:23:25.675,,,,,,,,,,,,,,,,,14.2,,,,50.65478189,6.18702031,
13:23:25.718,100,,,,,,,,,,,,,,,,,,,,50.65478189,6.18702031,
13:23:25.778,,,,,,,,,,,,,,,215,,,,,,50.65478189,6.18702031,
13:23:25.840,,,,,,,,,,,,,,,,6142,,,,,50.65478189,6.18702031,
13:23:25.936,,,,,,,,,,,,,,,,,,78,,,50.65478189,6.18702031,
13:23:25.978,,,,,,,,,,,,1023.984375,3.8,5.15125578051628,,,,,,,50.65478189,6.18702031,
13:23:26.067,,50.5664726896478,,14.472,17.9479089984927,5.5716796875,0,14,68,,,,,,,,,,16.1987771375556,590.932948742388,50.65478189,6.18702031,
13:23:26.122,,,,,,,,,,,,,,,,,14.3,,,,50.65478189,6.18702031,
13:23:26.166,100,,,,,,,,,,,,,,,,,,,,50.65478189,6.18702031,
13:23:26.204,,,,,,,,,,,,,,,,6133,,,,,50.65478189,6.18702031,
13:23:26.229,,,49.8782401678174,,,,,,,70.0559967041016,,,,,,,,,,,50.65478189,6.18702031,
13:23:26.230,,,,,,,,,,,471.526000976563,,,,,,,,,,50.65478189,6.18702031,
13:23:26.231,,,49.8782768423744,,,,,,,70.0559967041016,,,,,,,,,,,50.65478189,6.18702031,
13:23:26.232,,,,,,,,,,,471.526000976563,,,,,,,,,,50.65478189,6.18702031,
13:23:26.239,,,49.8784180304517,,,,,,,70.0559967041016,,,,,,,,,,,50.65461569,6.18694487,
13:23:26.242,,,,,,,,,,,471.526000976563,,,,,,,,,,50.65461569,6.18694487,
13:23:26.280,,,,,,,,,,,,,,,,,,78,,,50.65461569,6.18694487,
13:23:26.330,,,,,,,,,,,,1023.984375,8.2,5.29047890971943,,,,,,,50.65461569,6.18694487,
13:23:26.418,,50.5717656652535,,14.453,17.4755956037955,5.722265625,0,14,68,,,,,,,,,,16.2054017372222,590.939573342055,50.65461569,6.18694487,
13:23:26.483,,,,,,,,,,,,,,,,,14.2,,,,50.65461569,6.18694487,
13:23:26.495,100,,,,,,,,,,,,,,,,,,,,50.65461569,6.18694487,
13:23:26.533,,,,,,,,,,,,,,,215,,,,,,50.65461569,6.18694487,
13:23:26.571,,,,,,,,,,,,,,,,6118,,,,,50.65461569,6.18694487,
13:23:26.648,,,,,,,,,,,,,,,,,,78,,,50.65461569,6.18694487,
13:23:26.711,,,,,,,,,,,,1023.984375,24.5,11.4162965946577,,,,,,,50.65461569,6.18694487,
13:23:26.883,,50.5788012135673,,14.453,8.09844674322229,12.348046875,0,14,68,,,,,,,,,,16.2141832836667,590.948354888499,50.65461569,6.18694487,
13:23:26.945,,,,,,,,,,,,,,,,,14.3,,,,50.65461569,6.18694487,
13:23:26.956,100,,,,,,,,,,,,,,,,,,,,50.65461569,6.18694487,
13:23:26.996,,,,,,,,,,,,,,,,6079,,,,,50.65461569,6.18694487,
13:23:27.075,,,,,,,,,,,,,,,,,,78,,,50.65461569,6.18694487,
13:23:27.125,,,,,,,,,,,,1023.984375,38.7,34.10966665477,,,,,,,50.65461569,6.18694487,
13:23:27.213,,50.5834940498868,,14.472,2.67064024053201,37.4442047574627,-0.0175839204389436,14,67,,,,,,,,,,16.2203255291389,590.954497133972,50.65461569,6.18694487,
13:23:27.289,,,49.8957757682106,,,,,,,69.3360008239746,,,,,,,,,,,50.65461569,6.18694487,
13:23:27.290,,,,,,,,,,,470.906433105469,,,,,,,,,,50.65461569,6.18694487,
13:23:27.291,,,49.8958118137949,,,,,,,69.3360008239746,,,,,,,,,,,50.65461569,6.18694487,
13:23:27.292,,,,,,,,,,,470.906433105469,,,,,,,,,,50.65461569,6.18694487,
13:23:27.294,100,,,,,,,,,,,,,,,,,,,,50.65461569,6.18694487,
13:23:27.300,,,49.8959555487757,,,,,,,69.3360008239746,,,,,,,,,,,50.65445398,6.1868699,
13:23:27.301,,,,,,,,,,,,,,,,,14.2,,,,50.65445398,6.1868699,
13:23:27.302,,,,,,,,,,,470.906433105469,,,,,,,,,,50.65445398,6.1868699,
13:23:27.341,,,,,,,,,,,,,,,215,,,,,,50.65445398,6.1868699,
13:23:27.383,,,,,,,,,,,,,,,,6022,,,,,50.65445398,6.1868699,
13:23:27.462,,,,,,,,,,,,,,,,,,78,,,50.65445398,6.1868699,
13:23:27.523,,,,,,,,,,,,1023.984375,55.3,53.8793510016163,,,,,,,50.65445398,6.1868699,
13:23:27.608,,50.5887682101647,,14.472,1.66548083957741,60.0427201704545,-0.0367476234888606,14,66,,,,,,,,,,16.2275678026389,590.961739407472,50.65445398,6.1868699,
13:23:27.684,,,,,,,,,,,,,,,,,14.2,,,,50.65445398,6.1868699,
13:23:27.687,100,,,,,,,,,,,,,,,,,,,,50.65445398,6.1868699,
13:23:27.728,,,,,,,,,,,,,,,,5961,,,,,50.65445398,6.1868699,
13:23:27.831,,,,,,,,,,,,,,,,,,78,,,50.65445398,6.1868699,
13:23:27.881,,,,,,,,,,,,1023.984375,61.5,76.990390449338,,,,,,,50.65445398,6.1868699,
13:23:27.968,,50.59325235607,,14.453,1.14787578825058,87.1174399038462,-0.0548039562451745,14,65,,,,,,,,,,16.2340708901389,590.968242494972,50.65445398,6.1868699,
13:23:28.041,,,,,,,,,,,,,,,,,14.2,,,,50.65445398,6.1868699,
13:23:28.054,100,,,,,,,,,,,,,,,,,,,,50.65445398,6.1868699,
13:23:28.106,,,,,,,,,,,,,,,215,,,,,,50.65445398,6.1868699,
13:23:28.145,,,,,,,,,,,,,,,,5860,,,,,50.65445398,6.1868699,
13:23:28.223,,,,,,,,,,,,,,,,,,78,,,50.65445398,6.1868699,
13:23:28.242,,,49.9102669291397,,,,,,,67.7879997253418,,,,,,,,,,,50.65445398,6.1868699,
13:23:28.246,,,,,,,,,,,470.486572265625,,,,,,,,,,50.65445398,6.1868699,
13:23:28.248,,,49.9103621041592,,,,,,,67.7879997253418,,,,,,,,,,,50.65445398,6.1868699,
13:23:28.249,,,,,,,,,,,470.486572265625,,,,,,,,,,50.65445398,6.1868699,
13:23:28.258,,,49.9105116346669,,,,,,,67.7879997253418,,,,,,,,,,,50.65429451,6.18679319,
13:23:28.259,,,,,,,,,,,470.486572265625,,,,,,,,,,50.65429451,6.18679319,
13:23:28.262,,,,,,,,,,,,1023.984375,79.3,110.403941458092,,,,,,,50.65429451,6.18679319,
13:23:28.345,,50.5976263089815,,14.472,0.788158306290902,126.878063964844,-0.0775054514210272,14,64,,,,,,,,,,16.2407644225834,590.974936027416,50.65429451,6.18679319,
13:23:28.406,,,,,,,,,,,,,,,,,14.2,,,,50.65429451,6.18679319,
13:23:28.424,100,,,,,,,,,,,,,,,,,,,,50.65429451,6.18679319,
13:23:28.462,,,,,,,,,,,,,,,,5758,,,,,50.65429451,6.18679319,
13:23:28.543,,,,,,,,,,,,,,,,,,78,,,50.65429451,6.18679319,
13:23:28.583,,,,,,,,,,,,1023.984375,84.1,110.403941458092,,,,,,,50.65429451,6.18679319,
13:23:28.667,,50.6010815198746,,14.472,0.775843332755107,128.892001488095,-0.077931049136081,14,63,,,,,,,,,,16.2464090563334,590.980580661166,50.65429451,6.18679319,
13:23:28.752,100,,,,,,,,,,,,,,,,,,,,50.65429451,6.18679319,
13:23:28.753,,,,,,,,,,,,,,,,,14.3,,,,50.65429451,6.18679319,
13:23:28.805,,,,,,,,,,,,,,,215,,,,,,50.65429451,6.18679319,
13:23:28.844,,,,,,,,,,,,,,,,5656,,,,,50.65429451,6.18679319,
13:23:28.924,,,,,,,,,,,,,,,,,,78,,,50.65429451,6.18679319,
13:23:28.986,,,,,,,,,,,,1023.984375,83.2,117.086651659843,,,,,,,50.65429451,6.18679319,
13:23:29.078,,50.6051371759833,,14.472,0.719950046207983,138.898525705645,-0.0770963364593883,14,62,,,,,,,,,,16.2534852076111,590.987656812444,50.65429451,6.18679319,
13:23:29.144,,,,,,,,,,,,,,,,,14.2,,,,50.65429451,6.18679319,
13:23:29.193,100,,,,,,,,,,,,,,,,,,,,50.65429451,6.18679319,
13:23:29.232,,,49.9233114020527,,,,,,,65.4120002746582,469.901794433594,,,,,,,,,,50.65429451,6.18679319,
13:23:29.245,,,49.9234913128012,,,,,,,65.4120002746582,,,,,,,,,,,50.6541375,6.18672105,
13:23:29.246,,,49.9235039794537,,,,,,,65.4120002746582,469.901794433594,,,,,,,,,,50.6541375,6.18672105,
13:23:29.247,,,,,,,,,,,469.901794433594,,,,,,,,,,50.6541375,6.18672105,
13:23:29.255,,,,,,,,,,,,,,,,5517,,,,,50.6541375,6.18672105,
13:23:29.364,,,,,,,,,,,,,,,,,,78,,,50.6541375,6.18672105,
13:23:29.413,,,,,,,,,,,,1023.984375,80.5,115.833643497015,,,,,,,50.6541375,6.18672105,
13:23:29.459,,,49.9144770924437,,,,,,,0,,,,,,,,,,,50.6541375,6.18672105,
13:23:29.460,,,,,,,,,,,0,,,,,,,,,,50.6541375,6.18672105,
13:23:29.506,,50.6086163338388,,14.453,0.704262549078296,141.9925,-0.0920849620723205,14,60,,,,,,,,,,16.2606236676111,590.994795272444,50.6541375,6.18672105,
13:23:29.575,,,,,,,,,,,,,,,,,14.2,,,,50.6541375,6.18672105,
13:23:29.625,100,,,,,,,,,,,,,,,,,,,,50.6541375,6.18672105,
13:23:29.675,,,,,,,,,,,,,,,215,,,,,,50.6541375,6.18672105,
13:23:29.727,,,,,,,,,,,,,,,,5376,,,,,50.6541375,6.18672105,
13:23:29.849,,,,,,,,,,,,,,,,,,78,,,50.6541375,6.18672105,
13:23:29.944,,,,,,,,,,,,1023.984375,75.7,112.07461900853,,,,,,,50.6541375,6.18672105,
13:23:30.040,,50.6124866408279,,14.453,0.715752381141934,139.713122351695,-0.0835539733581898,14,59,,,,,,,,,,16.2693772566945,591.003548861527,50.6541375,6.18672105,
13:23:30.098,,,,,,,,,,,,,,,,,14.2,,,,50.6541375,6.18672105,
13:23:30.124,100,,,,,,,,,,,,,,,,,,,,50.6541375,6.18672105,
13:23:30.153,,,,,,,,,,,,,,,,5237,,,,,50.6541375,6.18672105,
13:23:30.239,,,,,,,,,,,,,,,,,,78,,,50.6541375,6.18672105,
13:23:30.240,,,49.9221077663597,,,,,,,61.4519989013672,469.5048828125,,,,,,,,,,50.6541375,6.18672105,
13:23:30.244,,,49.9221454319558,,,,,,,61.4519989013672,469.5048828125,,,,,,,,,,50.6541375,6.18672105,
13:23:30.255,,,49.9222550751639,,,,,,,61.4519989013672,469.5048828125,,,,,,,,,,50.65399178,6.18664515,
13:23:30.288,,,,,,,,,,,,1023.984375,74.7,103.999677514748,,,,,,,50.65399178,6.18664515,
13:23:30.373,,50.6143177411634,,14.453,0.745179543228227,134.195847039474,-0.0996470294857222,14,57,,,,,,,,,,16.2746324461111,591.008804050944,50.65399178,6.18664515,
13:23:30.428,,,,,,,,,,,,,,,,,14.3,,,,50.65399178,6.18664515,
13:23:30.455,100,,,,,,,,,,,,,,,,,,,,50.65399178,6.18664515,
13:23:30.495,,,,,,,,,,,,,,,215,,,,,,50.65399178,6.18664515,
13:23:30.532,,,,,,,,,,,,,,,,5131,,,,,50.65399178,6.18664515,
13:23:30.613,,,,,,,,,,,,,,,,,,78,,,50.65399178,6.18664515,
13:23:30.675,,,,,,,,,,,,1023.984375,63.6,103.999677514748,,,,,,,50.65399178,6.18664515,
13:23:30.774,,50.6161850971003,,14.453,0.732106217908433,136.592201450893,-0.100233563291631,14,56,,,,,,,,,,16.2808756745556,591.015047279388,50.65399178,6.18664515,
13:23:30.848,100,,,,,,,,,,,,,,,,,,,,50.65399178,6.18664515,
13:23:30.854,,,,,,,,,,,,,,,,,14.2,,,,50.65399178,6.18664515,
13:23:30.887,,,,,,,,,,,,,,,,5044,,,,,50.65399178,6.18664515,
13:23:30.966,,,,,,,,,,,,,,,,,,78,,,50.65399178,6.18664515,
13:23:31.016,,,,,,,,,,,,1023.984375,57.7,88.5459101731988,,,,,,,50.65399178,6.18664515,
13:23:31.095,,50.6173873317473,,14.453,0.844524482332884,118.409829545455,-0.0891417937809946,14,55,,,,,,,,,,16.2857850692778,591.019956674111,50.65399178,6.18664515,
13:23:31.170,,,,,,,,,,,,,,,,,14.2,,,,50.65399178,6.18664515,
13:23:31.179,100,,,,,,,,,,,,,,,,,,,,50.65399178,6.18664515,
13:23:31.222,,,,,,,,,,,,,,,215,,,,,,50.65399178,6.18664515,
13:23:31.230,,,49.9281220301617,,,,,,,57.0240005493164,,,,,,,,,,,50.65399178,6.18664515,
13:23:31.231,,,,,,,,,,,468.670227050781,,,,,,,,,,50.65399178,6.18664515,
13:23:31.237,,,49.9281613813001,,,,,,,57.0240005493164,468.670227050781,,,,,,,,,,50.65399178,6.18664515,
13:23:31.259,,,,,,,,,,,,,,,,4964,,,,,50.65399178,6.18664515,
13:23:31.266,,,49.9283388225899,,,,,,,57.0240005493164,,,,,,,,,,,50.65385667,6.18657934,
13:23:31.268,,,,,,,,,,,468.670227050781,,,,,,,,,,50.65385667,6.18657934,
13:23:31.348,,,,,,,,,,,,,,,,,,78,,,50.65385667,6.18657934,
13:23:31.408,,,,,,,,,,,,1023.984375,43.6,80.3317455502134,,,,,,,50.65385667,6.18657934,
13:23:31.493,,50.6185680615663,,14.453,0.913954587088091,109.414626736111,-0.0974952545967568,14,54,,,,,,,,,,16.2917444612778,591.025916066111,50.65385667,6.18657934,
13:23:31.554,,,,,,,,,,,,,,,,,14.2,,,,50.65385667,6.18657934,
13:23:31.571,100,,,,,,,,,,,,,,,,,,,,50.65385667,6.18657934,
13:23:31.610,,,,,,,,,,,,,,,,4895,,,,,50.65385667,6.18657934,
13:23:31.698,,,,,,,,,,,,,,,,,,78,,,50.65385667,6.18657934,
13:23:31.751,,,,,,,,,,,,1023.984375,39,60.7012843325702,,,,,,,50.65385667,6.18657934,
13:23:31.840,,50.6195774410206,,14.453,1.2095224696097,82.6772569444445,-0.0579169892733062,14,54,,,,,,,,,,16.2969576362778,591.031129241111,50.65385667,6.18657934,
13:23:31.919,,,,,,,,,,,,,,,,,14.2,,,,50.65385667,6.18657934,
13:23:31.921,100,,,,,,,,,,,,,,,,,,,,50.65385667,6.18657934,
13:23:31.971,,,,,,,,,,,,,,,215,,,,,,50.65385667,6.18657934,
13:23:32.012,,,,,,,,,,,,,,,,4820,,,,,50.65385667,6.18657934,
13:23:32.092,,,,,,,,,,,,,,,,,,78,,,50.65385667,6.18657934,
13:23:32.133,,,,,,,,,,,,1023.984375,41.7,54.2970203892257,,,,,,,50.65385667,6.18657934,
